datetime,open,high,low,close,volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Ignore
2020-06-04,0.02164,0.02216,0.02061,0.02172,455347855.9,1591315199999,9815866.92045100,22681,214487527.00000000,4628636.06007300,0
2020-06-05,0.0217,0.02195,0.01982,0.02061,365558469.8,1591401599999,7705170.92198800,20310,160630961.40000000,3386733.09461600,0
2020-06-06,0.02062,0.02092,0.02013,0.02067,249854271.5,1591487999999,5135422.05258900,10239,118613431.50000000,2439222.43745700,0
2020-06-07,0.02065,0.02076,0.01952,0.02031,312933693.5,1591574399999,6315712.77171600,11983,151591569.30000000,3064838.64322600,0
2020-06-08,0.02032,0.02072,0.02,0.02032,164298887.3,1591660799999,3360279.90530900,6924,73931366.50000000,1513827.43095800,0
2020-06-09,0.02032,0.02045,0.02002,0.02015,135621427.5,1591747199999,2737300.73817700,6659,61483985.00000000,1242047.10741600,0
2020-06-10,0.02015,0.02189,0.02012,0.02129,520031923.7,1591833599999,11041218.49425700,29115,259416798.60000000,5505563.58777700,0
2020-06-11,0.02128,0.02196,0.01925,0.01962,452116049.0,1591919999999,9363814.71394700,30241,211651632.60000000,4383838.75693000,0
2020-06-12,0.01965,0.02057,0.0195,0.02047,201256801.9,1592006399999,4059760.33161900,13929,95449376.90000000,1926720.85895400,0
2020-06-13,0.02047,0.02076,0.02031,0.02066,156752862.9,1592092799999,3218735.56828900,9360,76499725.10000000,1571743.66365300,0
2020-06-14,0.02066,0.0214,0.02024,0.02056,292442091.0,1592179199999,6103216.35834700,18601,140485037.50000000,2934605.37052700,0
2020-06-15,0.02057,0.0206,0.01877,0.0204,354470772.9,1592265599999,7001554.83418700,19679,175010654.70000000,3457061.68246900,0
2020-06-16,0.0204,0.02084,0.01989,0.0206,192027676.9,1592351999999,3927652.50506900,11960,90198685.60000000,1846664.48216300,0
2020-06-17,0.02061,0.0214,0.01998,0.02073,262324436.1,1592438399999,5447772.87244700,13707,122502776.40000000,2547803.56217700,0
2020-06-18,0.02072,0.02077,0.02003,0.02041,164829825.0,1592524799999,3372220.39349200,8547,71129433.90000000,1456857.42068800,0
2020-06-19,0.02041,0.02081,0.01985,0.02027,179079796.9,1592611199999,3634570.20177700,9093,82553049.10000000,1677414.60834600,0
2020-06-20,0.02026,0.02269,0.0202,0.02259,488381253.0,1592697599999,10442716.03236400,22910,251330245.90000000,5385438.78633700,0
2020-06-21,0.0226,0.023,0.02122,0.02137,454445118.7,1592783999999,10134777.10285700,20779,220491314.30000000,4920471.37795700,0
2020-06-22,0.02137,0.02248,0.02122,0.02221,323361504.3,1592870399999,7051977.05716800,17994,163349055.90000000,3563505.45171700,0
2020-06-23,0.02225,0.02298,0.0217,0.02261,247829918.0,1592956799999,5565998.91785700,14774,129209301.70000000,2906833.50498700,0
2020-06-24,0.02263,0.02274,0.02138,0.02239,278347442.4,1593043199999,6122716.27329600,15152,132120460.20000000,2905092.21149900,0
2020-06-25,0.02236,0.0224,0.02123,0.02157,191290746.0,1593129599999,4184678.01680200,9966,86790558.60000000,1900672.99841700,0
2020-06-26,0.02157,0.02198,0.02055,0.02081,250968688.1,1593215999999,5299325.90783600,10427,124136588.50000000,2620080.71147000,0
2020-06-27,0.02083,0.02123,0.01875,0.01935,269363575.3,1593302399999,5385568.27190200,14082,128371964.30000000,2574089.71413700,0
2020-06-28,0.01934,0.02036,0.01775,0.02003,275098376.4,1593388799999,5339257.00383100,14071,130338820.50000000,2533270.15078500,0
2020-06-29,0.02004,0.02039,0.01851,0.01963,330509492.2,1593475199999,6505805.80565300,15368,159982213.30000000,3152185.93852500,0
2020-06-30,0.01964,0.01975,0.01878,0.01895,132552405.9,1593561599999,2563916.15149300,6068,61078369.80000000,1182840.14689000,0
2020-07-01,0.01897,0.01965,0.01852,0.01869,291569399.7,1593647999999,5528488.70730300,15188,129145335.90000000,2450049.25149200,0
2020-07-02,0.01869,0.01942,0.01803,0.01886,220666054.7,1593734399999,4157999.97429000,11831,112303094.90000000,2119125.76422200,0
2020-07-03,0.01884,0.01962,0.01866,0.01923,188402192.9,1593820799999,3603348.06663800,10886,95212196.20000000,1821545.01522700,0
2020-07-04,0.01921,0.0196,0.01896,0.01955,104237593.0,1593907199999,2016461.70455500,6006,52650238.30000000,1019790.19251500,0
2020-07-05,0.01954,0.01966,0.01863,0.01908,159233813.8,1593993599999,3045621.21460700,8493,72323301.20000000,1385708.81097200,0
2020-07-06,0.01907,0.02009,0.01889,0.01992,176411438.4,1594079999999,3435063.17420500,10076,89586201.30000000,1744887.32814200,0
2020-07-07,0.01994,0.0205,0.01956,0.0201,216122657.2,1594166399999,4320264.98473900,10740,106955696.20000000,2139510.40030900,0
2020-07-08,0.0201,0.02184,0.01988,0.02164,389290494.9,1594252799999,8128310.91180000,20045,201069006.70000000,4197608.31017900,0
2020-07-09,0.02164,0.0217,0.01968,0.02064,338793127.1,1594339199999,7035254.31181500,20752,145532408.10000000,3027457.00334000,0
2020-07-10,0.02061,0.0215,0.02007,0.02115,228318652.3,1594425599999,4721447.22389100,14297,112910221.40000000,2334858.97715300,0
2020-07-11,0.02114,0.02168,0.02056,0.02135,213658130.1,1594511999999,4521375.18249900,11157,104022791.30000000,2202788.57226800,0
2020-07-12,0.02136,0.02159,0.02031,0.02122,196072225.3,1594598399999,4124262.23054100,12039,91536359.90000000,1927591.70250300,0
2020-07-13,0.0212,0.02385,0.02109,0.02235,609404804.4,1594684799999,13774520.92719200,34219,316079028.10000000,7145078.03163700,0
2020-07-14,0.02237,0.02258,0.02103,0.02238,349608220.9,1594771199999,7660826.29338300,19166,158276122.70000000,3470359.92344000,0
2020-07-15,0.02239,0.02378,0.02214,0.02223,380121161.8,1594857599999,8673917.95887200,20473,179878172.70000000,4108503.38519000,0
2020-07-16,0.02223,0.02311,0.01995,0.02091,411946143.8,1594943999999,8764723.16819300,21882,179777610.30000000,3830801.32207700,0
2020-07-17,0.02089,0.02183,0.02067,0.02114,207724935.3,1595030399999,4432749.22343500,10058,94877433.20000000,2025705.72359300,0
2020-07-18,0.02114,0.02159,0.02071,0.02144,137162396.7,1595116799999,2892390.82136900,6449,65906019.40000000,1391469.54985200,0
2020-07-19,0.02148,0.0216,0.02075,0.02126,173168616.4,1595203199999,3673038.06588700,9042,78391358.90000000,1665116.84715900,0
2020-07-20,0.02127,0.02289,0.021,0.0216,457884394.4,1595289599999,10098658.86728300,23913,226822409.40000000,5002380.10262900,0
2020-07-21,0.02158,0.022,0.02081,0.02128,296716399.6,1595375999999,6340797.45393000,15762,135919083.00000000,2908250.86880900,0
2020-07-22,0.02127,0.0217,0.02092,0.02122,208972028.0,1595462399999,4440303.94196600,10363,100637121.10000000,2140241.41137100,0
2020-07-23,0.02123,0.0216,0.021,0.0211,167518796.6,1595548799999,3555745.91234100,7890,71065043.40000000,1510074.53212500,0
2020-07-24,0.02111,0.02136,0.01979,0.02062,221182636.8,1595635199999,4598314.71432000,11708,99682675.30000000,2075142.81670500,0
2020-07-25,0.02062,0.02134,0.0206,0.02091,173498374.0,1595721599999,3642176.22087400,9556,82375246.10000000,1729349.06474300,0
2020-07-26,0.0209,0.02139,0.0205,0.02072,211731573.0,1595807999999,4434627.64749500,12457,103336154.20000000,2166462.35882400,0
2020-07-27,0.02069,0.02094,0.01775,0.01995,519533336.4,1595894399999,10241991.91786500,32945,232600008.10000000,4593961.54389600,0
2020-07-28,0.01993,0.02111,0.0191,0.02047,376915637.6,1595980799999,7588523.71286600,23686,188631473.50000000,3806930.97604200,0
2020-07-29,0.02047,0.02098,0.02007,0.02034,231435870.5,1596067199999,4723534.52366500,13329,105835919.10000000,2163290.77954800,0
2020-07-30,0.02032,0.02109,0.02008,0.02041,184204493.9,1596153599999,3777688.68412400,10799,93197056.00000000,1913310.79580100,0
2020-07-31,0.02043,0.02067,0.02009,0.02025,155344313.2,1596239999999,3158703.99660300,7435,68681689.00000000,1398259.48632400,0
2020-08-01,0.02028,0.02145,0.02002,0.02109,244980078.7,1596326399999,5055889.72717500,13324,127845007.60000000,2643102.15930400,0
2020-08-02,0.02108,0.02142,0.01964,0.02002,289771797.9,1596412799999,5903653.52358100,14120,130907747.30000000,2671937.82143800,0
2020-08-03,0.02005,0.02093,0.0199,0.02043,168916459.6,1596499199999,3463701.24293800,8142,82969412.00000000,1702136.08847400,0
2020-08-04,0.02042,0.02087,0.02031,0.02067,171278632.6,1596585599999,3527713.87176800,7599,88592123.00000000,1825274.62154300,0
2020-08-05,0.02069,0.02198,0.02051,0.0213,330387235.2,1596671999999,7078909.08406000,16293,165263509.00000000,3541841.66291500,0
2020-08-06,0.02131,0.02228,0.02116,0.02176,299217278.5,1596758399999,6535598.43600400,15506,151524508.50000000,3311419.18046500,0
2020-08-07,0.02174,0.02233,0.02057,0.02135,238236832.3,1596844799999,5136673.07162100,11521,106066327.20000000,2293818.72942700,0
2020-08-08,0.02132,0.02294,0.02124,0.02287,364680394.3,1596931199999,8096219.44828100,17356,199054378.00000000,4418915.41742300,0
2020-08-09,0.02287,0.02378,0.02225,0.02268,414812921.8,1597017599999,9527653.71974900,20408,206468073.30000000,4743335.18080000,0
2020-08-10,0.02265,0.02459,0.02168,0.02449,510540932.4,1597103999999,11772060.28939800,28420,253021500.00000000,5857937.13390500,0
2020-08-11,0.02452,0.02625,0.0219,0.02303,757209302.6,1597190399999,18304840.42893500,44869,358607620.90000000,8698719.01767900,0
2020-08-12,0.02303,0.02598,0.0226,0.02528,445060870.5,1597276799999,10828485.42373600,28214,229575569.20000000,5590131.10898200,0
2020-08-13,0.02528,0.02868,0.0239,0.02715,932062475.1,1597363199999,24585674.51070000,59231,452090553.20000000,11952757.12010300,0
2020-08-14,0.02715,0.02877,0.02634,0.0282,445361814.0,1597449599999,12208986.71389500,27849,217680252.10000000,5971315.25960500,0
2020-08-15,0.02819,0.03238,0.027,0.03005,845662759.5,1597535999999,25456958.09804700,56820,397976139.60000000,11989033.45982400,0
2020-08-16,0.03009,0.031,0.02829,0.03014,421130913.6,1597622399999,12540882.68866500,28870,203328998.80000000,6059560.78886200,0
2020-08-17,0.03013,0.032,0.02772,0.02874,549737321.0,1597708799999,16359250.84177400,39799,255785059.00000000,7627424.03131800,0
2020-08-18,0.02874,0.02963,0.02508,0.02674,422395533.2,1597795199999,11669165.04024900,28676,191947071.50000000,5314993.99569600,0
2020-08-19,0.0268,0.02737,0.0237,0.02479,520059072.1,1597881599999,13295449.35533600,30182,241384584.90000000,6175194.59489500,0
2020-08-20,0.02482,0.02691,0.02462,0.02667,319034088.2,1597967999999,8248625.16370200,19595,161092488.90000000,4165853.22105100,0
2020-08-21,0.02668,0.02888,0.02471,0.02477,497453588.0,1598054399999,13479490.72076800,32248,237629242.50000000,6443507.61741100,0
2020-08-22,0.02478,0.02645,0.02332,0.02615,292614464.7,1598140799999,7353153.54671100,18654,141329586.20000000,3555607.77378700,0
2020-08-23,0.02609,0.02616,0.0248,0.0253,128034627.7,1598227199999,3241900.76306200,7757,60183426.50000000,1524792.12377600,0
2020-08-24,0.02531,0.02839,0.02491,0.02794,332898380.7,1598313599999,9026059.89951000,23635,168287354.10000000,4559756.77536100,0
2020-08-25,0.02794,0.02816,0.02486,0.0257,296675831.5,1598399999999,7756547.96542100,19990,137456822.00000000,3593083.55566100,0
2020-08-26,0.0257,0.02771,0.02549,0.02739,295374451.9,1598486399999,7900638.38740400,19466,148291319.20000000,3970045.77923700,0
2020-08-27,0.02736,0.02764,0.0249,0.02579,232519474.1,1598572799999,6098618.16039500,17543,106279981.50000000,2792742.29793900,0
2020-08-28,0.02578,0.02727,0.02539,0.02684,132684520.6,1598659199999,3516101.24896600,9775,68590560.90000000,1819143.95733200,0
2020-08-29,0.02688,0.02865,0.0265,0.02753,258086426.9,1598745599999,7080048.38662100,18600,130034591.60000000,3569650.37832500,0
2020-08-30,0.02753,0.02872,0.02706,0.02718,202581383.6,1598831999999,5657401.45982700,17559,97895751.80000000,2737030.59743600,0
2020-08-31,0.02715,0.02753,0.02611,0.02652,174415747.3,1598918399999,4670734.69618400,12150,76034307.60000000,2038517.61967200,0
2020-09-01,0.02659,0.02695,0.02528,0.02548,244409079.5,1599004799999,6376471.48686500,15853,116031048.70000000,3030941.38028700,0
2020-09-02,0.02547,0.02597,0.02145,0.02343,356767683.7,1599091199999,8457739.26036100,30505,154812655.20000000,3677464.38829000,0
2020-09-03,0.02345,0.02372,0.018,0.01908,361589222.2,1599177599999,7763137.83676200,26793,165882855.40000000,3571341.07317100,0
2020-09-04,0.01909,0.01997,0.01741,0.01924,371667507.0,1599263999999,7013592.13781700,26679,183265853.60000000,3462124.44215300,0
2020-09-05,0.01926,0.02006,0.01695,0.01797,288347595.3,1599350399999,5334724.67489800,22765,139303662.30000000,2579010.85361900,0
2020-09-06,0.01792,0.01911,0.01709,0.01868,174804590.9,1599436799999,3182743.31032700,13692,86600737.80000000,1576665.55208700,0
2020-09-07,0.01871,0.01894,0.01709,0.0188,179701538.6,1599523199999,3225716.55842500,12320,86566140.50000000,1554559.77622000,0
2020-09-08,0.01883,0.0191,0.01756,0.01821,119678364.9,1599609599999,2179039.12846200,8060,56914933.00000000,1038213.60489100,0
2020-09-09,0.01821,0.02072,0.01788,0.02005,269499222.4,1599695999999,5311817.92913400,17091,137913753.30000000,2718050.52226700,0
2020-09-10,0.02004,0.02151,0.0199,0.02038,196783475.1,1599782399999,4058820.96568000,13619,96131405.90000000,1982849.77292400,0
2020-09-11,0.02038,0.02147,0.01959,0.02107,163296295.5,1599868799999,3326714.30530300,11168,85090976.90000000,1736172.87121200,0
2020-09-12,0.02106,0.02124,0.02053,0.02098,109458906.1,1599955199999,2287389.86589900,7405,52232664.80000000,1092744.73228200,0
2020-09-13,0.02093,0.02129,0.01902,0.01976,175791387.9,1600041599999,3535100.29365400,12284,82987159.40000000,1670272.87120600,0
2020-09-14,0.01978,0.02039,0.0195,0.02009,121197785.8,1600127999999,2421312.30917100,7485,58499491.90000000,1169316.27547000,0
2020-09-15,0.02009,0.0217,0.02002,0.02045,252149993.5,1600214399999,5261400.11148300,17308,123173781.50000000,2569037.35752100,0
2020-09-16,0.02042,0.02046,0.0188,0.01981,151845951.1,1600300799999,3003313.77633400,9521,75361455.20000000,1490726.90687500,0
2020-09-17,0.01982,0.0205,0.01937,0.02044,187000805.0,1600387199999,3733813.85830600,13673,89144009.10000000,1782495.50825200,0
2020-09-18,0.02044,0.02175,0.01984,0.02103,249725460.3,1600473599999,5181314.05732500,17065,122266176.60000000,2541087.78717300,0
2020-09-19,0.02106,0.02158,0.02051,0.02088,133122121.9,1600559999999,2789993.68556600,8003,63107463.20000000,1323111.99616700,0
2020-09-20,0.02088,0.02262,0.02035,0.02188,243664428.5,1600646399999,5269803.76187300,16203,114660700.80000000,2480362.36900100,0
2020-09-21,0.02188,0.0235,0.01831,0.01881,614180124.6,1600732799999,12936649.57402700,35973,294649943.10000000,6218801.66047800,0
2020-09-22,0.01877,0.0197,0.01852,0.01959,106705778.7,1600819199999,2052932.02195300,7253,54182944.80000000,1043083.22981200,0
2020-09-23,0.01962,0.01982,0.0174,0.01769,145051539.9,1600905599999,2714262.26398900,9691,54644331.40000000,1025160.16669600,0
2020-09-24,0.01765,0.01904,0.01724,0.01895,173656070.3,1600991999999,3148881.46623900,8911,91553113.60000000,1660396.38323700,0
2020-09-25,0.01895,0.01955,0.01801,0.01912,111855055.4,1601078399999,2106742.92272200,7302,52960169.90000000,998671.78304300,0
2020-09-26,0.01915,0.01938,0.01828,0.01883,96681807.8,1601164799999,1831164.72684100,5615,45549766.40000000,863210.56589400,0
2020-09-27,0.01883,0.01918,0.01803,0.01875,124269330.9,1601251199999,2298359.24365800,6692,58112709.40000000,1074572.56092300,0
2020-09-28,0.01875,0.0205,0.01862,0.01884,305552527.9,1601337599999,5986983.39220500,18412,149999679.20000000,2941751.79924700,0
2020-09-29,0.01889,0.02006,0.01849,0.01962,172942025.1,1601423999999,3337343.89880900,10369,83142571.80000000,1602511.16185600,0
2020-09-30,0.01964,0.02038,0.01901,0.02014,134536691.1,1601510399999,2646414.78804000,8421,63825782.00000000,1255749.99931900,0
2020-10-01,0.02014,0.0205,0.0182,0.01898,254178905.8,1601596799999,4962603.89081500,14178,116254621.60000000,2270403.82043400,0
2020-10-02,0.01895,0.0191,0.01733,0.01819,139256775.8,1601683199999,2518805.30282200,8839,64546339.90000000,1167703.49688800,0
2020-10-03,0.01821,0.01876,0.0179,0.01849,54808533.8,1601769599999,1005592.37471900,3954,25516270.60000000,468598.70800000,0
2020-10-04,0.01848,0.019,0.01817,0.01858,51237012.9,1601855999999,948189.92055100,3792,25271763.00000000,467387.26670600,0
2020-10-05,0.01858,0.01898,0.01844,0.01884,64411509.0,1601942399999,1205800.97842600,3394,32676369.10000000,611422.33819600,0
2020-10-06,0.01885,0.01887,0.01688,0.01716,132541888.5,1602028799999,2371118.74857000,7687,55593266.40000000,994100.76840000,0
2020-10-07,0.01709,0.01755,0.01645,0.01695,132167288.8,1602115199999,2252403.80701100,7744,57498974.10000000,981448.24519100,0
2020-10-08,0.01695,0.01695,0.0154,0.01662,250575783.6,1602201599999,4073185.06046900,12990,120248598.00000000,1956600.18087300,0
2020-10-09,0.01663,0.01752,0.01617,0.01705,197117415.1,1602287999999,3326438.15539000,7868,99353880.20000000,1675904.48067600,0
2020-10-10,0.01705,0.01779,0.0169,0.0172,161214334.4,1602374399999,2806305.57766900,8077,80032104.40000000,1393394.59519400,0
2020-10-11,0.01721,0.01808,0.01714,0.0178,99892086.6,1602460799999,1759889.15941800,6751,50379295.40000000,888108.86005800,0
2020-10-12,0.0178,0.0189,0.01768,0.01785,140536795.6,1602547199999,2545664.79258100,9520,69327562.80000000,1257270.74221000,0
2020-10-13,0.01782,0.01796,0.01737,0.01768,93756704.2,1602633599999,1661793.33751700,4967,49025626.80000000,869425.42277800,0
2020-10-14,0.01767,0.01799,0.01703,0.01712,81381987.9,1602719999999,1430096.87649900,4883,30330726.20000000,533666.01383500,0
2020-10-15,0.01714,0.01747,0.01653,0.01718,74064902.3,1602806399999,1258935.21316900,5328,37206434.70000000,632809.83543700,0
2020-10-16,0.01717,0.01717,0.01597,0.01622,91864069.1,1602892799999,1509812.59709200,6135,42601230.50000000,699488.43375200,0
2020-10-17,0.01623,0.01678,0.01599,0.01673,37541012.4,1602979199999,617650.30512300,3452,18949359.70000000,311894.70891400,0
2020-10-18,0.01671,0.01705,0.01646,0.01688,52315466.0,1603065599999,876253.60096600,2949,25575205.60000000,428191.12575200,0
2020-10-19,0.01689,0.01691,0.0161,0.01624,81910102.3,1603151999999,1358246.22225200,4616,31088025.50000000,515534.80641800,0
2020-10-20,0.01624,0.01637,0.01532,0.01559,118488495.4,1603238399999,1861585.73143400,6854,60269016.10000000,947856.59267900,0
2020-10-21,0.01559,0.01681,0.01553,0.01633,148083204.9,1603324799999,2416132.09103300,9548,77653958.40000000,1267279.16027300,0
2020-10-22,0.01632,0.0179,0.0161,0.01735,286657325.4,1603411199999,4952334.80153600,22297,147402456.10000000,2549180.48187600,0
2020-10-23,0.01734,0.01752,0.01643,0.01701,113145694.9,1603497599999,1930668.28776000,8842,55604752.20000000,949706.04135800,0
2020-10-24,0.01704,0.01774,0.0168,0.01767,80069438.2,1603583999999,1386885.13072600,6925,40684704.70000000,705451.20637500,0
2020-10-25,0.01766,0.01794,0.01713,0.01727,104352845.1,1603670399999,1826670.55021100,7808,49213230.60000000,862465.53627300,0
2020-10-26,0.01727,0.01774,0.01609,0.01652,155351572.3,1603756799999,2612439.28676000,10187,72015116.90000000,1209810.39150800,0
2020-10-27,0.01653,0.01664,0.01558,0.01582,242409601.2,1603843199999,3881049.71163300,13925,112605467.70000000,1804092.72518800,0
2020-10-28,0.01582,0.01613,0.01482,0.01506,175890100.6,1603929599999,2724110.51480000,10527,81490414.90000000,1264100.02897900,0
2020-10-29,0.01503,0.01539,0.01364,0.01383,185857309.1,1604015999999,2710407.18364900,10435,84246052.10000000,1231185.11464100,0
2020-10-30,0.01383,0.0141,0.01291,0.01385,258312006.6,1604102399999,3468465.33016400,12878,132056310.40000000,1773239.24468100,0
2020-10-31,0.01382,0.01423,0.01359,0.01374,86813966.7,1604188799999,1207472.50839500,5545,44003316.30000000,612836.89829500,0
2020-11-01,0.01371,0.01433,0.01355,0.01414,81436167.3,1604275199999,1139064.59581600,5884,39308880.90000000,550103.87611200,0
2020-11-02,0.01415,0.01445,0.01332,0.01368,107737148.8,1604361599999,1494801.25052700,6601,52494069.60000000,728660.51030900,0
2020-11-03,0.01369,0.01374,0.01255,0.01273,184271596.5,1604447999999,2382758.64387600,9617,83530965.80000000,1081609.50037000,0
2020-11-04,0.01273,0.01275,0.01169,0.01222,226866873.3,1604534399999,2770180.69955700,12464,117872817.30000000,1441441.71811700,0
2020-11-05,0.01223,0.01367,0.01209,0.01343,262910612.9,1604620799999,3366405.55566100,15816,133202552.50000000,1707560.10348000,0
2020-11-06,0.01342,0.0159,0.01336,0.01548,434281102.0,1604707199999,6456236.40230400,23427,220816313.60000000,3279043.07036900,0
2020-11-07,0.01547,0.01715,0.01381,0.01436,473974536.1,1604793599999,7315477.49735100,32695,230016547.30000000,3554248.91110900,0
2020-11-08,0.01438,0.01625,0.01412,0.0157,189324317.0,1604879999999,2919921.82639300,13779,102493046.60000000,1582298.31387400,0
2020-11-09,0.0157,0.01676,0.01529,0.01559,242471214.9,1604966399999,3875061.19425500,14637,109214904.30000000,1745572.42531500,0
2020-11-10,0.01559,0.01752,0.01539,0.01724,373471182.0,1605052799999,6257291.61457800,21143,198165568.20000000,3329053.33954700,0
2020-11-11,0.01727,0.01782,0.0165,0.01654,171938335.9,1605139199999,2945561.61402800,11503,76364354.20000000,1311381.56061800,0
2020-11-12,0.01656,0.01741,0.01559,0.01587,185475129.2,1605225599999,3034147.63036400,11517,80345507.10000000,1317601.93269700,0
2020-11-13,0.01588,0.01719,0.01575,0.01692,125342806.5,1605311999999,2073454.80765400,10079,70763610.30000000,1168343.54738900,0
2020-11-14,0.01691,0.01692,0.01596,0.01671,82992929.6,1605398399999,1365196.29473100,6978,37603445.00000000,618909.83118900,0
2020-11-15,0.01672,0.01709,0.01581,0.01641,134026685.6,1605484799999,2225907.36409000,11195,62889147.90000000,1047770.14218600,0
2020-11-16,0.01641,0.01687,0.01621,0.01663,94821114.0,1605571199999,1575666.45542400,7281,43332893.70000000,720515.55125400,0
2020-11-17,0.01664,0.01823,0.01658,0.01766,290923790.5,1605657599999,5149736.64230300,24501,149651657.30000000,2648290.49236900,0
2020-11-18,0.01765,0.01882,0.01621,0.01702,311174721.3,1605743999999,5398340.16449600,20803,145051541.10000000,2521727.91580100,0
2020-11-19,0.01703,0.01813,0.01673,0.01723,201264940.8,1605830399999,3493525.82949900,14001,98975495.20000000,1720186.89193200,0
2020-11-20,0.01724,0.01839,0.01716,0.01791,207133610.7,1605916799999,3705365.89148700,14246,100140616.20000000,1792209.19933300,0
2020-11-21,0.01791,0.0199,0.01762,0.01989,309376921.5,1606003199999,5766974.55069500,23192,158200777.90000000,2959060.96658000,0
2020-11-22,0.01989,0.02018,0.01791,0.01913,375951508.0,1606089599999,7210573.87208800,27744,180486278.00000000,3472142.67220500,0
2020-11-23,0.01913,0.022,0.0188,0.02113,392494138.6,1606175999999,8170685.80043200,34308,205371265.50000000,4272544.65877100,0
2020-11-24,0.02113,0.02257,0.02034,0.0216,388482407.7,1606262399999,8335436.60172400,31432,196488459.40000000,4225038.24114400,0
2020-11-25,0.02163,0.0239,0.0202,0.02087,337565839.5,1606348799999,7511806.07536400,32015,174914329.30000000,3906668.49631900,0
2020-11-26,0.02086,0.02153,0.01559,0.01775,575952187.9,1606435199999,10185590.93049900,45024,287924413.30000000,5082530.28896400,0
2020-11-27,0.01771,0.01861,0.01666,0.01766,153542553.5,1606521599999,2701060.39148400,11894,76717419.20000000,1352321.58918000,0
2020-11-28,0.01769,0.01899,0.01716,0.01872,120310834.0,1606607999999,2190147.39770900,9423,60960695.10000000,1111701.87847700,0
2020-11-29,0.01872,0.01896,0.01821,0.01888,121665786.6,1606694399999,2264430.02463600,8843,55841992.00000000,1041566.57527700,0
2020-11-30,0.01888,0.01976,0.01843,0.0196,189586178.8,1606780799999,3625341.45419900,15343,93122432.50000000,1784121.89757100,0
2020-12-01,0.01962,0.0201,0.01756,0.01863,217341489.3,1606867199999,4148021.64792700,19241,104198331.00000000,1987494.80854700,0
2020-12-02,0.01861,0.0195,0.01821,0.01932,104697094.9,1606953599999,1993176.54499200,10098,52397450.10000000,999985.93533000,0
2020-12-03,0.01931,0.02098,0.019,0.02078,200834235.9,1607039999999,4033365.11515000,15256,106812890.60000000,2150637.60404100,0
2020-12-04,0.02079,0.02175,0.01855,0.01885,255554150.7,1607126399999,5076944.49005400,17449,120878584.40000000,2403926.24741200,0
2020-12-05,0.01884,0.01973,0.0183,0.01968,98489699.2,1607212799999,1877700.97293500,7243,47556664.90000000,908876.83621800,0
2020-12-06,0.01967,0.02013,0.01891,0.01956,122151296.6,1607299199999,2380290.30288500,8750,57099027.60000000,1113166.89799100,0
2020-12-07,0.01952,0.01958,0.01892,0.01915,63689400.7,1607385599999,1227608.53305200,4426,28260856.20000000,544758.15837700,0
2020-12-08,0.01916,0.01916,0.01736,0.0176,129482810.3,1607471999999,2371491.00802900,9124,61171122.10000000,1120092.18425900,0
2020-12-09,0.01761,0.01818,0.01655,0.01808,129518712.6,1607558399999,2271687.95011300,9254,58862802.80000000,1032921.26450300,0
2020-12-10,0.01809,0.0184,0.01722,0.0177,72450025.1,1607644799999,1287869.32349500,5877,37955950.50000000,675199.02732700,0
2020-12-11,0.01772,0.01799,0.01696,0.01744,88550307.9,1607731199999,1548357.33821700,6706,41051182.00000000,718631.09864700,0
2020-12-12,0.01744,0.0181,0.01736,0.01785,74414909.9,1607817599999,1325440.52341600,5755,37432036.40000000,667421.01870100,0
2020-12-13,0.01788,0.01843,0.01783,0.01817,72571353.0,1607903999999,1320293.40581700,5977,36020516.30000000,655738.45495800,0
2020-12-14,0.01816,0.0186,0.01793,0.01839,82934693.9,1607990399999,1512981.28526200,6650,41055659.50000000,750103.81775600,0
2020-12-15,0.01838,0.01987,0.0183,0.01945,251760172.8,1608076799999,4851163.86633300,17631,127007206.60000000,2449020.94716300,0
2020-12-16,0.01945,0.01986,0.01872,0.0195,193156092.7,1608163199999,3743993.50959400,13640,85302412.60000000,1656429.51727900,0
2020-12-17,0.01951,0.0198,0.01825,0.01896,318097005.4,1608249599999,6135503.52764000,23522,157265246.80000000,3037809.75261300,0
2020-12-18,0.01896,0.0208,0.01864,0.02055,213542460.2,1608335999999,4261298.39222200,16147,106403429.70000000,2120827.66009700,0
2020-12-19,0.02056,0.02083,0.01967,0.0199,190882341.2,1608422399999,3885516.40809700,14713,94020666.40000000,1914366.39418700,0
2020-12-20,0.01989,0.02013,0.01871,0.01918,145723013.6,1608508799999,2853501.59134400,10883,69594433.40000000,1363238.08511300,0
2020-12-21,0.01921,0.0198,0.01782,0.01808,160038180.6,1608595199999,3007220.17118600,13104,72000809.20000000,1356395.21843300,0
2020-12-22,0.01809,0.01882,0.0174,0.01861,101817183.6,1608681599999,1849887.78090100,8524,52717807.90000000,959892.29941700,0
2020-12-23,0.01861,0.01874,0.0144,0.01522,219098696.6,1608767999999,3629722.49961800,17803,98842884.70000000,1633200.98346400,0
2020-12-24,0.01521,0.0166,0.01468,0.01641,168625948.2,1608854399999,2655690.01046800,14204,86032686.20000000,1356110.02941200,0
2020-12-25,0.01643,0.01715,0.01578,0.01662,163846236.1,1608940799999,2686959.53841800,15442,86787481.80000000,1424527.29621500,0
